"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1330237801066065922",2020-11-21 19:53:01,"realDonaldTrump","Thanks @LouDobbs for recognizing mine &amp; @Jim_Jordan's fight to protect the integrity of our election! Congress should investigate every irregularity and the Republicans on @GOPoversight &amp; @JudiciaryGOP are ready to lead. https://t.co/YohbA8Yb44","Twitter for iPhone",144,,,,FALSE,TRUE,0,13039,,,,,,,,,,,,,,,,"x1274852794206388225 x26487169 x18166778","RepJamesComer LouDobbs Jim_Jordan","en",,,,,,,,,,,,,,,,"x1329846993167003650","Thanks @LouDobbs for recognizing mine &amp; @Jim_Jordan's fight to protect the integrity of our election! Congress should investigate every irregularity and the Republicans on @GOPoversight &amp; @JudiciaryGOP are ready to lead. https://t.co/YohbA8Yb44",2020-11-20 18:00:05,"Twitter Web App",52422,13039,"x1274852794206388225","RepJamesComer","Rep. James Comer",11074,98,251,"Tompkinsville, KY","Republican Leader on House @GOPoversight Committee. Proudly representing Kentucky in Congress. #KY01",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330237801066065922","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330199019222671368",2020-11-21 17:18:54,"realDonaldTrump","Check out @PastorDScott’s new show tonight at 7:00pm on @RealAmVoice. Good luck Darrell! https://t.co/naGlg48evP","Twitter for iPhone",88,,,,TRUE,FALSE,85619,19700,,,,,"twitter.com/PastorDScott/s…","https://t.co/naGlg48evP","https://twitter.com/PastorDScott/status/1330162758051041280",,,,,,,,,"x2471692340 x935942321756966912","PastorDScott RealAmVoice","en","x1330162758051041280","IT’S ON TONIGHT!!!!! 7pm on ⁦@RealAmVoice⁩ Television Network! ⁦@theangiestanton⁩ and ⁦@TheLeoTerrell⁩ will be talking smack with me tonight!!!!! YOU DO NOT WANT TO MISS IT!!!! https://t.co/LHBri6e8Kf",2020-11-21 14:54:49,"Twitter for iPhone",6985,2212,"x2471692340","PastorDScott","Dr.Darrell Scott",214313,8385,19594,"Ohio","Pastor, New Spirit Revival Center; CEO WCCD Radio; Ceo National Diversity Coalition for Trump; CEO Urban Revitalization Coalition; Presidential Transition Team",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330199019222671368","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330148622898515969",2020-11-21 13:58:39,"realDonaldTrump","Big voter fraud information coming out concerning Georgia. Stay tuned!","Twitter for iPhone",70,,,,FALSE,FALSE,462262,79524,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330148622898515969","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330144327843123201",2020-11-21 13:41:35,"realDonaldTrump","I agree! https://t.co/dugcH0VjH6","Twitter for iPhone",8,,,,TRUE,FALSE,105009,17773,,,,,"twitter.com/SenMikeLee/sta…","https://t.co/dugcH0VjH6","https://twitter.com/SenMikeLee/status/1328822367888478208",,,,,,,,,,,"en","x1328822367888478208","Senator Hatch’s positive impact on the state of Utah and the nation’s federal judiciary cannot be overstated, and it is only appropriate that Utah’s federal courthouse be named in his honor. https://t.co/Y5xeDJLARN",2020-11-17 22:08:35,"Twitter Media Studio",6222,1293,"x88784440","SenMikeLee","Mike Lee",627811,2276,5633,"Utah","I am a United States Senator from the great state of Utah. Please help me restore constitutional leadership to Washington.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330144327843123201","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330140992809422848",2020-11-21 13:28:20,"realDonaldTrump","I must be doing something right when the most radical liberal politicians and media pundits in America are calling for my resignation! https://t.co/vPvMaWUV8q","Twitter for iPhone",140,,,,FALSE,TRUE,0,14283,,,,,,,,,,,,,,,,"x432895323","LindseyGrahamSC","en",,,,,,,,,,,,,,,,"x1329168882309984258","I must be doing something right when the most radical liberal politicians and media pundits in America are calling for my resignation! https://t.co/vPvMaWUV8q",2020-11-18 21:05:30,"TweetDeck",81040,14283,"x432895323","LindseyGrahamSC","Lindsey Graham",2036422,2122,11908,"South Carolina","The official Twitter feed for United States Senator Lindsey Graham.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330140992809422848","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330140860030316559",2020-11-21 13:27:48,"realDonaldTrump","Republican control of the Senate is the only thing that stands in the way of Nancy Pelosi’s radical leftist agenda from the House of Representatives sailing through both chambers of Congress. Step up to help NOW: https://t.co/cOgRzJpJnc","Twitter for iPhone",140,,,,FALSE,TRUE,0,9387,,,,,,,,,,,,,,,,"x432895323","LindseyGrahamSC","en",,,,,,,,,,,,,,,,"x1326989330905247744","Republican control of the Senate is the only thing that stands in the way of Nancy Pelosi’s radical leftist agenda from the House of Representatives sailing through both chambers of Congress. Step up to help NOW: https://t.co/cOgRzJpJnc",2020-11-12 20:44:45,"Twitter Web App",44030,9387,"x432895323","LindseyGrahamSC","Lindsey Graham",2036422,2122,11908,"South Carolina","The official Twitter feed for United States Senator Lindsey Graham.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330140860030316559","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330139233470844928",2020-11-21 13:21:20,"realDonaldTrump","My son Donald is doing very well. Thank you!","Twitter for iPhone",44,,,,FALSE,FALSE,478747,39414,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330139233470844928","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330137741078695939",2020-11-21 13:15:24,"realDonaldTrump","Massive voter fraud will be shown! https://t.co/F0iGNXtXZP","Twitter for iPhone",34,,,,TRUE,FALSE,157871,34480,,,,,"twitter.com/LeeChatfield/s…","https://t.co/F0iGNXtXZP","https://twitter.com/LeeChatfield/status/1329932383030824960",,,,,,,,,,,"en","x1329932383030824960","I was glad to have met with President Trump this evening. Here is my statement on the meeting: https://t.co/LGKfDptfrE",2020-11-20 23:39:23,"Twitter for iPhone",18320,3734,"x187771393","LeeChatfield","Lee Chatfield",19887,121,2624,"Northern Michigan","Husband and Father - Speaker of the Michigan House - Chair of @RSLC - Proud American",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330137741078695939","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330137267680186371",2020-11-21 13:13:32,"realDonaldTrump","This is true, but much different than reported by the media. We will show massive and unprecedented fraud! https://t.co/E1gZiqc7EP","Twitter for iPhone",106,,,,TRUE,FALSE,144105,32328,,,,,"twitter.com/SenMikeShirkey…","https://t.co/E1gZiqc7EP","https://twitter.com/SenMikeShirkey/status/1329925843053899780",,,,,,,,,,,"en","x1329925843053899780","My statement on our meeting with the President today: https://t.co/npKXVFI60x",2020-11-20 23:13:24,"Sprout Social",9020,2042,"x1082758227568279554","SenMikeShirkey","Sen. Mike Shirkey",10734,554,756,"","#MISenate Majority Leader proudly serving Michigan's 16th Senate District. #mileg #migov",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330137267680186371","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330123341487861760",2020-11-21 12:18:11,"realDonaldTrump","Trump Announces Groundbreaking Rules to Lower Prescription Drug Prices https://t.co/UUrRe7oZfi via @BreitbartNews","Twitter for iPhone",113,,,,FALSE,FALSE,140219,26991,,,,,"breitbart.com/health/2020/11…","https://t.co/UUrRe7oZfi","https://www.breitbart.com/health/2020/11/20/trump-announces-rules-to-lower-prescription-drug-prices/",,,,,,,,,"x457984599","BreitbartNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330123341487861760","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329963571250335744",2020-11-21 01:43:19,"realDonaldTrump","https://t.co/YHscjY6G8t","Twitter for iPhone",23,,,,FALSE,FALSE,141739,38794,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1329963100624351232/img/Kh7ozDepmrc1Y1tg.jpg","https://t.co/YHscjY6G8t","https://twitter.com/TeamTrump/status/1329963445068951552/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1329963100624351232/img/Kh7ozDepmrc1Y1tg.jpg","https://t.co/YHscjY6G8t","https://twitter.com/TeamTrump/status/1329963445068951552/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329963571250335744","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329963296854847492",2020-11-21 01:42:14,"realDonaldTrump","https://t.co/OLZnCJq93Y","Twitter for iPhone",23,,,,FALSE,FALSE,108364,27382,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1329962750878035968/img/Ge8zLiNyhQiA06Qo.jpg","https://t.co/OLZnCJq93Y","https://twitter.com/TeamTrump/status/1329962967409025026/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1329962750878035968/img/Ge8zLiNyhQiA06Qo.jpg","https://t.co/OLZnCJq93Y","https://twitter.com/TeamTrump/status/1329962967409025026/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329963296854847492","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329963239170564098",2020-11-21 01:42:00,"realDonaldTrump","https://t.co/cwOQLhQNFq","Twitter for iPhone",23,,,,FALSE,FALSE,179068,44171,,,,,,,,"http://pbs.twimg.com/media/EnT55D2XEAQezQs.jpg","https://t.co/cwOQLhQNFq","https://twitter.com/TeamTrump/status/1329962609337053185/video/1","photo","http://pbs.twimg.com/media/EnT55D2XEAQezQs.jpg","https://t.co/cwOQLhQNFq","https://twitter.com/TeamTrump/status/1329962609337053185/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329963239170564098","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329871920607744001",2020-11-20 19:39:08,"realDonaldTrump","LIVE: President @realDonaldTrump gives remarks on delivering lower prescription drug prices https://t.co/7ake5jCbKv","Twitter for iPhone",131,,,,FALSE,TRUE,0,21438,,,,,"pscp.tv/w/cobBVDFxTFFH…","https://t.co/7ake5jCbKv","https://www.pscp.tv/w/cobBVDFxTFFHVnJ5UkFKRUp8MUJSSmpCYnlkcFFKd_mqJrwBeNdHKQ9DPziDz1Qpjy6GUhCyhRxcq42kUowf",,,,,,,,,"x822215673812119553 x25073877","WhiteHouse realDonaldTrump","en",,,,,,,,,,,,,,,,"x1329871889146122242","LIVE: President @realDonaldTrump gives remarks on delivering lower prescription drug prices https://t.co/7ake5jCbKv",2020-11-20 19:39:00,"Periscope",94948,21438,"x822215673812119553","WhiteHouse","The White House",25900095,14,23658,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329871920607744001","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329871776889925636",2020-11-20 19:38:34,"realDonaldTrump","...Why won’t they do it, and why are they so fast to certify a meaningless tally?","Twitter for iPhone",81,"x1329871775707107335","x25073877","realDonaldTrump",FALSE,FALSE,169645,27817,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329871776889925636","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329871775707107335",2020-11-20 19:38:33,"realDonaldTrump","The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of thousands of illegal ballots, and give the Republican Party and me, David Perdue, and perhaps Kelly Loeffler, a BIG VICTORY...","Twitter for iPhone",242,,,,FALSE,FALSE,273641,60061,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329871775707107335","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329852177637134337",2020-11-20 18:20:41,"realDonaldTrump","News Conference on Reduced Drug Prices at 2:30 P.M.","Twitter for iPhone",51,,,,FALSE,FALSE,235930,28373,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329852177637134337","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1329851284527132679",2020-11-20 18:17:08,"realDonaldTrump","Don’t lockdown the country.
Don’t impose curfews.
Don’t close schools. 

Let Americans decide for themselves. 

And celebrate Thanksgiving.","Twitter for iPhone",140,,,,FALSE,TRUE,0,41865,,,,,,,,,,,,,,,,"x18166778","Jim_Jordan","en",,,,,,,,,,,,,,,,"x1329800517917306887","Don’t lockdown the country.
Don’t impose curfews.
Don’t close schools. 

Let Americans decide for themselves. 

And celebrate Thanksgiving.",2020-11-20 14:55:24,"Twitter for iPhone",207663,41865,"x18166778","Jim_Jordan","Rep. Jim Jordan",1943100,3997,4620,"Washington, D.C. ","Proudly serving Ohio's beautiful Fourth District. Ranking Member on @JudiciaryGOP. Fighting to #DoWhatWeSaid",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1329851284527132679","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
